new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
1,2022-12-13 21:16:54,income_and_expenses_verified,estonian,1996-08-24,male,EE,3185.0,Viljandi maakond,Viljandi linn,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-13 21:45:50,unverified,estonian,1981-06-25,male,EE,740.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,506.06,M,,,1000.0,6,21840.0,76.1,,0,1
0,2022-12-13 22:13:44,unverified,estonian,1992-11-07,male,EE,3185.0,Saare maakond,Saaremaa vald,unknown,primary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,684.16,M,,,1000.0,5,7545.0,154.09,,0,1
0,2022-12-13 22:42:49,income_and_expenses_verified,finnish,1970-05-17,male,FI,4250.0,,VALKEAKOSKI,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1509.0,M,,3,,1,4250.0,4702.69,,0,0
1,2022-12-13 23:26:58,unverified,finnish,1953-03-20,female,FI,4250.0,,JÄMSÄNKOSKI,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1670.0,M,,6,,0,0.0,,,0,1
1,2022-12-13 23:49:44,unverified,estonian,2001-12-29,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-14 00:10:10,unverified,russian,2001-11-21,female,EE,530.0,,"IDA-VIRUMAA, NARVA LINN",unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-14 00:01:50,unverified,estonian,1987-11-30,male,EE,5740.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,342.44,M,,,1000.0,9,17845.0,565.46,,0,1
0,2022-12-13 23:32:59,unverified,estonian,1952-12-27,male,EE,530.0,Tartu maakond,Tartu linn,unknown,higher,,,,MoreThan5Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,309.79,M,,,1000.0,6,5095.0,61.29,,0,1
1,2022-12-14 00:41:19,income_and_expenses_verified,estonian,1988-05-26,male,EE,1380.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,238.88,M,,,1000.0,1,6375.0,380.61,,0,1
1,2022-12-14 01:58:30,income_and_expenses_verified,finnish,1961-05-28,female,FI,2125.0,,KEMIÖ,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2022-12-14 04:13:49,unverified,russian,2002-02-07,male,EE,530.0,,"HARJUMAA, TALLINN",unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,62.39,M,,,1000.0,3,1590.0,89.98,,0,1
0,2022-12-14 07:15:50,income_and_expenses_verified,finnish,1969-06-14,male,FI,1060.0,,VUORENTAUSTA,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,479.39,M,,2,,2,11370.0,1136.26,,0,0
1,2022-12-14 10:02:26,income_and_expenses_verified,estonian,1971-07-21,male,EE,1060.0,Viljandi maakond,Mulgi vald,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.52,M,,,1000.0,1,530.0,38.87,,0,0
1,2022-12-14 10:02:10,income_and_expenses_verified,finnish,1955-04-14,female,FI,2125.0,POHJOIS-POHJANMAA,OULU,unknown,higher,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,0
0,2022-12-14 10:33:15,income_and_expenses_verified,estonian,1989-05-21,male,EE,850.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,661.92,M,,,1000.0,2,10945.0,159.17,,0,1
0,2022-12-14 11:01:42,unverified,estonian,1960-07-28,male,EE,1060.0,Harju maakond,Tallinn,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,332.14,M,,,1000.0,4,6155.0,413.76,,0,0
1,2022-12-14 11:12:02,income_and_expenses_verified,estonian,1989-03-07,male,EE,740.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-14 11:17:40,income_and_expenses_verified,estonian,1958-04-15,male,EE,1060.0,Tartu maakond,Tartu linn,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,422.48,M,,,500.0,6,14545.0,225.73,,0,1
1,2022-12-14 11:21:43,unverified,estonian,1971-12-11,female,EE,3185.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo1Year,,,,council_house,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,,0,0
0,2022-12-14 11:35:20,unverified,estonian,1977-12-06,male,EE,740.0,Hiiu maakond,Hiiumaa vald,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,437.26,M,,,1000.0,5,13248.0,87.89,,0,1
0,2022-12-14 12:19:56,unverified,russian,1994-01-22,male,EE,530.0,Tartu maakond,Tartu linn,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,408.89,M,,,1000.0,7,4555.0,212.06,,0,1
1,2022-12-14 12:45:05,unverified,finnish,1964-08-22,male,FI,4040.0,,RAUMA,unknown,higher,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,651.0,M,,5,,0,0.0,,,0,0
0,2022-12-14 13:00:45,unverified,finnish,1980-07-09,male,FI,2125.0,UUSIMAA,VANTAA,unknown,higher,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,434.39,M,,4,,2,4040.0,490.94,,0,1
1,2023-01-02 10:55:58,income_and_expenses_verified,finnish,1970-08-02,male,FI,2655.0,,SAUVO,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118.91,M,,3,,1,2125.0,223.68,,0,1
1,2023-01-01 22:52:49,income_and_expenses_verified,estonian,1987-01-24,male,EE,4250.0,Harju maakond,Tallinn,unknown,vocational,,,,Other,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-02 11:18:19,income_and_expenses_verified,finnish,1968-03-26,male,FI,3930.0,PIRKANMAA,TAMPERE,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
0,2023-01-02 12:22:14,income_and_expenses_verified,spanish,1997-07-06,,ES,530.0,Comunidad de Madrid,Villaviciosa de Odón,unknown,higher,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M5,,,,1,1775.0,,,0,1
1,2023-01-02 18:17:29,income_and_expenses_verified,finnish,1975-08-21,male,FI,3185.0,,KOKKOLA,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,M,,4,,0,0.0,,,0,1
1,2023-01-02 17:49:01,income_and_expenses_verified,finnish,1971-03-25,male,FI,4465.0,UUSIMAA,VANTAA,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1708.0,M,,3,,0,0.0,,,0,0
1,2023-01-01 18:17:11,unverified,finnish,1955-05-17,male,FI,7335.0,,OJAKKALA,unknown,higher,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1147.13,M,,2,,1,3185.0,280.73,,0,1
1,2023-01-02 16:22:18,unverified,estonian,1977-12-03,male,EE,530.0,Harju maakond,Tallinn,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2023-01-01 19:03:25,income_and_expenses_verified,estonian,1995-03-02,male,EE,1060.0,Viljandi maakond,Põhja-Sakala vald,unknown,higher,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,260.16,M,,,1000.0,2,5310.0,,,0,1
1,2023-01-02 17:50:49,unverified,finnish,1955-11-25,female,FI,3185.0,UUSIMAA,HELSINKI,unknown,higher,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,500.0,M,,3,,0,0.0,,,0,1
0,2023-01-02 17:49:42,unverified,estonian,1983-05-16,male,EE,955.0,Järva maakond,Türi vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,289.73,M,,,1000.0,1,4355.0,,,0,0
1,2023-01-02 16:02:30,unverified,finnish,1957-08-02,male,FI,2125.0,,IISALMI,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,256.78,M,,3,,1,5205.0,486.18,,0,1
0,2023-01-02 17:43:19,income_and_expenses_verified,estonian,1997-09-22,male,EE,740.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,tenant_unfurnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,143.8,M,,,800.0,3,2760.0,176.29,635.0,1,1
1,2023-01-02 17:09:08,income_and_expenses_verified,finnish,1952-03-13,male,FI,5205.0,UUSIMAA,VANTAA,unknown,primary,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,118.92,M,,3,,1,2125.0,157.66,,0,1
1,2023-01-02 17:03:46,income_and_expenses_verified,finnish,1981-07-08,male,FI,2125.0,,JURVA,unknown,secondary,,,,Retiree,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118.92,M,,3,,1,2125.0,122.41,,0,1
1,2023-01-02 15:58:50,unverified,finnish,1988-07-23,male,FI,4465.0,,HYVINKÄÄ,unknown,vocational,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,698.92,M,,4,,1,2125.0,168.24,,0,0
1,2023-01-02 16:34:59,income_and_expenses_verified,finnish,1995-12-20,female,FI,4250.0,PIRKANMAA,TAMPERE,unknown,primary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-02 16:12:45,unverified,finnish,1999-11-16,female,FI,4250.0,,Turku,unknown,primary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-02 15:47:58,unverified,estonian,1963-11-08,male,EE,2335.0,Harju maakond,Saue vald,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,260.0,M,,,900.0,0,0.0,,,0,0
1,2023-01-02 15:46:16,income_and_expenses_verified,finnish,1966-04-14,female,FI,3185.0,UUSIMAA,HELSINKI,unknown,primary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,181.0,M,,3,,0,0.0,,,0,1
1,2023-01-02 15:44:29,income_and_expenses_verified,finnish,2001-06-30,female,FI,2020.0,VARSINAIS-SUOMI,TURKU,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,400.0,M,,4,,0,0.0,,,0,1
1,2023-01-02 15:39:26,unverified,estonian,1984-06-05,male,EE,1060.0,Pärnu maakond,Põhja-Pärnumaa vald,unknown,secondary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,86.06,M,,,900.0,1,3185.0,1124.95,,0,0
0,2023-01-02 14:20:57,unverified,estonian,1990-04-17,male,EE,850.0,Võru maakond,Võru linn,unknown,higher,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,667.99,M,,,1000.0,6,13294.0,796.35,,0,0
0,2023-01-02 15:08:09,income_and_expenses_verified,estonian,1989-03-27,male,EE,530.0,Harju maakond,Tallinn,unknown,basic,,,,UpTo3Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,781.19,M,,,1000.0,6,13312.0,92.26,,0,1
0,2023-01-02 12:19:18,unverified,estonian,1983-11-09,male,EE,530.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,363.64,M,,,1000.0,5,11717.0,78.65,,0,1
0,2023-01-02 14:48:47,unverified,estonian,1982-02-13,male,EE,2870.0,,London,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,531.7,M,,,700.0,6,13440.0,428.45,,0,0
1,2023-01-02 13:19:52,income_and_expenses_verified,finnish,1997-09-03,male,FI,4250.0,UUSIMAA,ESPOO,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2023-01-02 14:15:00,income_and_expenses_verified,estonian,1996-05-20,female,EE,3400.0,Harju maakond,Maardu linn,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2023-01-02 13:21:36,unverified,estonian,1962-07-08,male,EE,955.0,Harju maakond,Viimsi vald,unknown,higher,,,,UpTo2Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,876.4,M,,,1000.0,4,13686.0,179.45,,0,0
1,2023-01-02 14:06:35,income_and_expenses_verified,finnish,1997-11-17,female,FI,4250.0,,Kotka,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,M,,4,,0,0.0,,,0,1
0,2023-01-02 13:47:28,income_and_expenses_verified,russian,1995-11-05,male,EE,2655.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,council_house,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,1000.0,1,2200.0,,,0,0
0,2023-01-02 13:20:35,unverified,russian,1980-09-19,male,EE,6375.0,Harju maakond,Harku vald,unknown,primary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,589.74,M,,,1000.0,1,2125.0,494.64,,0,0
1,2023-01-02 13:39:33,income_and_expenses_verified,estonian,1987-12-05,male,EE,1060.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,140.0,M,,,1000.0,0,0.0,,,0,0
1,2023-01-02 13:28:05,unverified,finnish,2000-01-11,male,FI,3185.0,,HAAPAJÄRVI,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1094.0,M,,4,,0,0.0,,,0,1
0,2023-01-01 22:35:49,income_and_expenses_verified,estonian,1979-11-25,male,EE,1700.0,Tartu maakond,Tartu linn,unknown,vocational,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,135.15,M,,,1000.0,2,3185.0,620.65,,0,0
1,2023-01-01 22:38:53,income_and_expenses_verified,estonian,1994-08-20,male,EE,2125.0,Jõgeva maakond,Mustvee vald,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,540.0,M,,,1000.0,0,0.0,,,0,0
1,2023-01-02 12:52:59,unverified,finnish,1992-02-27,female,FI,4780.0,,TURENKI,unknown,primary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,450.0,M,,3,,0,0.0,,,0,1
0,2023-01-01 20:21:07,income_and_expenses_verified,estonian,1991-12-21,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,38.24,M,,,1000.0,1,1060.0,176.27,,0,0
1,2023-01-02 12:36:29,income_and_expenses_verified,finnish,1991-04-16,male,FI,4250.0,UUSIMAA,VANTAA,unknown,primary,,,,Other,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-02 12:07:20,income_and_expenses_verified,estonian,1954-11-03,male,EE,6800.0,Järva maakond,Paide linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,190.5,M,,,1000.0,1,4250.0,355.98,,0,1
0,2023-01-02 08:14:15,income_and_expenses_verified,estonian,1973-08-05,male,EE,3295.0,Tartu maakond,Tartu linn,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,105.25,M,,,1000.0,2,6370.0,326.91,,0,1
1,2023-01-02 12:14:52,income_and_expenses_verified,estonian,1979-02-23,male,EE,4040.0,Ida-Viru maakond,Narva-Jõesuu linn,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,400.0,M,,,800.0,0,0.0,,,0,1
0,2023-01-02 12:11:32,unverified,russian,1997-06-22,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo2Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,447.59,M,,,1000.0,9,11360.0,57.01,1060.0,1,1
1,2023-01-02 11:25:56,unverified,estonian,1996-02-17,male,EE,1590.0,TARTUMAA,TARTU,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,1000.0,0,0.0,,,0,1
0,2023-01-02 10:38:51,unverified,estonian,1977-08-09,male,EE,3825.0,Harju maakond,Harku vald,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,577.11,M,,,1000.0,4,13705.0,79.09,,0,0
1,2023-01-01 20:29:17,income_and_expenses_verified,finnish,1970-05-23,male,FI,3720.0,,KERAVA,unknown,primary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,771.67,M,,4,,1,4250.0,486.52,,0,0
1,2023-01-01 19:40:14,unverified,estonian,1971-03-22,male,EE,4250.0,,"JÄRVA VALD, JÄRVAMAA",unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-01 19:18:25,income_and_expenses_verified,finnish,1966-10-23,female,FI,4250.0,,VARKAUS,unknown,vocational,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,M,,3,,0,0.0,,,0,1
1,2023-01-01 16:51:42,income_and_expenses_verified,russian,2000-05-03,male,EE,3185.0,Ida-Viru maakond,Jõhvi vald,unknown,primary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-01 18:13:20,income_and_expenses_verified,finnish,1961-06-28,male,FI,3185.0,,KOSKI TL,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2023-01-01 17:14:59,unverified,english,1983-09-26,female,FI,4250.0,UUSIMAA,ESPOO,unknown,vocational,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,308.0,M,,4,,0,0.0,,,0,0
1,2023-01-01 16:16:54,unverified,finnish,1968-07-07,female,FI,3185.0,UUSIMAA,HELSINKI,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-01 16:02:36,unverified,finnish,1973-01-07,male,FI,6800.0,,PORVOO,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1091.23,M,,4,,1,4250.0,644.95,,0,1
1,2023-01-01 16:40:07,income_and_expenses_verified,finnish,2001-11-17,male,FI,4250.0,UUSIMAA,HELSINKI,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2023-01-01 15:07:09,unverified,finnish,1980-08-26,female,FI,4250.0,,JYVÄSKYLÄ,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 15:10:18,income_and_expenses_verified,estonian,2000-06-11,male,EE,3185.0,Pärnu maakond,Lääneranna vald,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.4,M,,,1000.0,0,0.0,,,0,0
1,2023-01-01 15:21:15,income_and_expenses_verified,russian,1994-02-05,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,621.41,M,,,1000.0,1,3930.0,203.9,,0,1
1,2023-01-01 12:36:02,unverified,russian,1985-12-29,male,EE,3185.0,Ida-Viru maakond,Sillamäe linn,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,441.75,M,,,1000.0,1,4250.0,281.02,,0,1
1,2023-01-01 14:43:31,unverified,estonian,1983-08-23,female,EE,3185.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,,0,0
1,2022-12-31 15:55:08,unverified,finnish,1990-01-06,male,FI,2020.0,,PILKANMAA,unknown,vocational,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,670.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 14:17:23,unverified,estonian,1961-08-11,male,EE,6695.0,Harju maakond,Tallinn,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,158.17,M,,,1000.0,1,4250.0,178.48,,0,0
0,2023-01-01 12:10:51,unverified,estonian,1983-06-06,male,EE,1805.0,Harju maakond,Kiili vald,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,49.37,M,,,1000.0,2,1060.0,,,0,1
1,2023-01-01 12:39:03,unverified,estonian,1999-09-19,male,EE,2125.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2023-01-01 12:22:57,income_and_expenses_verified,estonian,2002-05-05,male,EE,530.0,Ida-Viru maakond,Jõhvi vald,unknown,higher,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,120.66,M,,,1000.0,1,530.0,26.67,,0,0
1,2023-01-01 11:58:41,income_and_expenses_verified,estonian,1964-01-21,female,EE,4250.0,Ida-Viru maakond,Jõhvi vald,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,285.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-31 21:07:38,unverified,finnish,1993-06-07,female,FI,4250.0,POHJOIS-POHJANMAA,OULU,unknown,higher,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
0,2023-01-01 11:35:37,income_and_expenses_verified,estonian,1972-04-03,male,EE,10630.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,1,10630.0,10681.12,,0,1
1,2023-01-01 11:22:57,income_and_expenses_verified,finnish,1966-10-14,male,FI,4250.0,UUSIMAA,HELSINKI,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,218.92,M,,3,,1,2125.0,122.41,,0,1
1,2023-01-01 11:24:36,unverified,estonian,1965-04-21,male,EE,4250.0,,"PÄRNUMAA, PÄRNU LINN, PÄRNU LINN",unknown,higher,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,98.0,M,,,1000.0,0,0.0,,,0,1
0,2023-01-01 11:11:37,unverified,estonian,1966-02-23,male,EE,1700.0,Viljandi maakond,Viljandi linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,169.96,M,,,1000.0,2,4145.0,213.06,,0,1
0,2023-01-01 11:10:43,income_and_expenses_verified,spanish,1995-02-06,male,ES,530.0,,,unknown,higher,,,,UpTo4Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,331.96,M4,,,,2,1060.0,71.89,,0,1
0,2023-01-01 11:00:52,unverified,finnish,1972-10-21,male,FI,2335.0,,VAHTO,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1466.68,M,,3,,2,17750.0,9161.89,,0,1
1,2023-01-01 10:51:11,income_and_expenses_verified,finnish,1966-01-07,female,FI,6375.0,,KAUSTINEN,unknown,primary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,1
1,2022-12-31 14:37:22,income_and_expenses_verified,finnish,1990-09-23,male,FI,4250.0,UUSIMAA,ESPOO,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
